Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Lesotho,LSO,2017,119999.9973,0,0,0,500000,70000.0003,,0
Lesotho,LSO,2018,119999.9973,0,0,0,529999.9714,79999.99821,,0
Lesotho,LSO,2019,129999.9952,0,0,0,560000.0024,79999.99821,,0
Liberia,LBR,1990,19999.99955,19999.99955,13399999.62,59999.99866,109999.9994,0,,239999.9946
Liberia,LBR,1991,19999.99955,0,13399999.62,59999.99866,79999.99821,0,,209999.9934
Liberia,LBR,1992,19999.99955,0,13399999.62,59999.99866,90000.00358,0,,230000.0042
Liberia,LBR,1993,19999.99955,0,13399999.62,70000.0003,100000.0015,0,,230000.0042
Liberia,LBR,1994,19999.99955,0,13399999.62,70000.0003,100000.0015,0,,230000.0042
Liberia,LBR,1995,19999.99955,0,13399999.62,70000.0003,100000.0015,0,,230000.0042
Liberia,LBR,1996,19999.99955,9999.999776,13399999.62,79999.99821,109999.9994,0,,230000.0042
Liberia,LBR,1997,19999.99955,0,13399999.62,79999.99821,109999.9994,0,,239999.9946
Liberia,LBR,1998,19999.99955,0,13409999.85,90000.00358,119999.9973,0,,250000
Liberia,LBR,1999,19999.99955,9999.999776,13409999.85,100000.0015,119999.9973,0,,150000.006
Liberia,LBR,2000,19999.99955,29999.99933,13430000.31,100000.0015,129999.9952,0,,150000.006
Liberia,LBR,2001,19999.99955,29999.99933,13430000.31,50000.00075,189999.9976,0,,170000.0018
Liberia,LBR,2002,0,19999.99955,13439999.58,29999.99933,230000.0042,0,,159999.9964
Liberia,LBR,2003,0,9999.999776,13439999.58,50000.00075,250000,0,,159999.9964
Liberia,LBR,2004,0,50000.00075,13439999.58,39999.99911,310000.0024,0,,159999.9964
Liberia,LBR,2005,0,59999.99866,13439999.58,50000.00075,340000.0036,59999.99866,,170000.0018
Liberia,LBR,2006,0,59999.99866,13439999.58,50000.00075,370000.0048,39999.99911,,170000.0018
Liberia,LBR,2007,0,59999.99866,13439999.58,9999.999776,330000.0131,29999.99933,,209999.9934
Liberia,LBR,2008,0,39999.99911,13439999.58,9999.999776,270000.0107,19999.99955,,209999.9934
Liberia,LBR,2009,0,29999.99933,13439999.58,9999.999776,289999.9917,9999.999776,,200000.003
Liberia,LBR,2010,0,29999.99933,13439999.58,29999.99933,430000.0072,39999.99911,,209999.9934
Liberia,LBR,2011,0,29999.99933,13439999.58,29999.99933,500000,59999.99866,,230000.0042
Liberia,LBR,2012,0,50000.00075,13439999.58,29999.99933,550000.0119,90000.00358,,239999.9946
Liberia,LBR,2013,0,79999.99821,13439999.58,19999.99955,540000.0215,50000.00075,,230000.0042
Liberia,LBR,2014,0,109999.9994,13439999.58,29999.99933,750000,100000.0015,,230000.0042
Liberia,LBR,2015,0,119999.9973,13439999.58,29999.99933,800000.0119,90000.00358,,239999.9946
Liberia,LBR,2016,0,90000.00358,13439999.58,29999.99933,870000.0048,109999.9994,,310000.0024
Liberia,LBR,2017,0,109999.9994,13439999.58,29999.99933,759999.9905,90000.00358,,280000.0012
Liberia,LBR,2018,0,119999.9973,13439999.58,19999.99955,660000.0262,79999.99821,,239999.9946
Liberia,LBR,2019,0,119999.9973,13439999.58,19999.99955,689999.9976,90000.00358,,259999.9905
Libya,LBY,1990,1309999.943,1110000.014,0,0,6190000.057,2079999.924,6230000.019,11680000.31
Libya,LBY,1991,1429999.948,970000.0286,0,0,6230000.019,2200000.048,6110000.134,11859999.66
Libya,LBY,1992,1500000,939999.9976,0,0,6329999.924,2400000.095,3390000.105,11789999.96
Libya,LBY,1993,1610000.014,939999.9976,0,0,7440000.057,2029999.971,6559999.943,12000000
Libya,LBY,1994,1809999.943,1549999.952,0,0,8840000.153,2369999.886,9729999.542,14350000.38
Libya,LBY,1995,1950000.048,1309999.943,0,0,9510000.229,2740000.01,10890000.34,17079999.92
Libya,LBY,1996,2089999.914,1440000.057,0,0,10520000.46,2710000.038,11409999.85,17260000.23
Libya,LBY,1997,2180000.067,1029999.971,0,0,10100000.38,3109999.895,8689999.58,17100000.38
Libya,LBY,1998,2210000.038,1220000.029,0,0,9949999.809,3009999.99,7519999.981,18000000
Libya,LBY,1999,2380000.114,1220000.029,0,0,10949999.81,3059999.943,6869999.886,18750000
Libya,LBY,2000,2410000.086,1210000.038,0,0,11130000.11,3200000.048,7400000.095,19360000.61
Libya,LBY,2001,2480000.019,1210000.038,0,0,11489999.77,3289999.962,6420000.076,19559999.47
Libya,LBY,2002,2539999.962,1320000.052,0,0,11710000.04,3180000.067,6130000.114,20709999.08
Libya,LBY,2003,2589999.914,1399999.976,0,0,11890000.34,3160000.086,7579999.924,22309999.47
Libya,LBY,2004,2470000.029,1429999.948,0,0,12380000.11,3710000.038,7019999.981,21440000.53
Libya,LBY,2005,2460000.038,1440000.057,0,0,12859999.66,3809999.943,7639999.866,24780000.69
Libya,LBY,2006,1649999.976,2079999.924,0,0,12960000.04,2730000.019,7260000.229,26239999.77
Libya,LBY,2007,1610000.014,2019999.981,0,0,11789999.96,2759999.99,6309999.943,24899999.62
Libya,LBY,2008,1750000,2119999.886,0,0,13460000.04,3650000.095,6639999.866,25649999.62
Libya,LBY,2009,2069999.933,2500000,0,0,15609999.66,4219999.79,5809999.943,26180000.31
Libya,LBY,2010,2119999.886,2700000.048,0,0,18250000,3490000.01,6309999.943,26680000.31
Libya,LBY,2011,1179999.948,1340000.033,0,0,13619999.89,2890000.105,3650000.095,19299999.24
Libya,LBY,2012,2099999.905,759999.9905,0,0,16879999.16,2029999.971,9869999.886,26000000
Libya,LBY,2013,1870000.005,779999.9714,0,0,17690000.53,3779999.971,6880000.114,27600000.38
Libya,LBY,2014,1610000.014,2710000.038,0,0,19559999.47,3819999.933,4820000.172,25500000
Libya,LBY,2015,1159999.967,1940000.057,0,0,15149999.62,2769999.981,4340000.153,26000000
Libya,LBY,2016,1190000.057,1649999.976,0,0,18280000.69,4429999.828,3900000.095,21510000.23
Libya,LBY,2017,1240000.01,2539999.962,0,0,17239999.77,4190000.057,6489999.771,23450000.76
Libya,LBY,2018,1179999.948,2400000.095,0,0,16799999.24,3990000.01,7760000.229,24489999.77
Libya,LBY,2019,1129999.995,2400000.095,0,0,16979999.54,3640000.105,8500000,24149999.62
Liechtenstein,LIE,1990,,0,19999.99955,,,,,
Liechtenstein,LIE,1991,,0,19999.99955,,,,,
Liechtenstein,LIE,1992,,0,19999.99955,,,,,
Liechtenstein,LIE,1993,,0,19999.99955,,,,,
Liechtenstein,LIE,1994,,0,19999.99955,,,,,
Liechtenstein,LIE,1995,,0,19999.99955,,,,,
Liechtenstein,LIE,1996,,0,19999.99955,,,,,
Liechtenstein,LIE,1997,,0,19999.99955,,,,,
Liechtenstein,LIE,1998,,0,19999.99955,,,,,
Liechtenstein,LIE,1999,,0,19999.99955,,,,,
Liechtenstein,LIE,2000,,0,19999.99955,,,,,
Liechtenstein,LIE,2001,,0,29999.99933,,,,,
Liechtenstein,LIE,2002,,0,29999.99933,,,,,
Liechtenstein,LIE,2003,,0,29999.99933,,,,,
Liechtenstein,LIE,2004,,0,29999.99933,,,,,
Liechtenstein,LIE,2005,,0,29999.99933,,,,,
Liechtenstein,LIE,2006,,0,29999.99933,,,,,
Liechtenstein,LIE,2007,,0,29999.99933,,,,,
Liechtenstein,LIE,2008,,0,29999.99933,,,,,
Liechtenstein,LIE,2009,,0,29999.99933,,,,,
Liechtenstein,LIE,2010,,0,29999.99933,,,,,
Liechtenstein,LIE,2011,,0,0,,,,,
Liechtenstein,LIE,2012,,0,0,,,,,
Liechtenstein,LIE,2013,,0,0,,,,,
Liechtenstein,LIE,2014,,0,0,,,,,
Liechtenstein,LIE,2015,,0,0,,,,,
Liechtenstein,LIE,2016,,0,0,,,,,
Liechtenstein,LIE,2017,,0,0,,,,,
Liechtenstein,LIE,2018,,0,0,,,,,
Liechtenstein,LIE,2019,,0,0,,,,,
Lithuania,LTU,1990,5420000.076,,680000.0072,1500000,5510000.229,6130000.114,,13659999.85
Lithuania,LTU,1991,6119999.886,,680000.0072,1190000.057,6079999.924,6179999.828,,14710000.04
Lithuania,LTU,1992,2809999.943,759999.9905,680000.0072,740000.0095,4010000.229,3029999.971,,8640000.343
Lithuania,LTU,1993,2359999.895,360000.0143,680000.0072,639999.9857,3059999.943,1980000.019,,7320000.172
Lithuania,LTU,1994,2240000.01,379999.9952,680000.0072,490000.0095,2400000.095,2029999.971,,7269999.981
Lithuania,LTU,1995,1929999.948,310000.0024,670000.0167,419999.9869,2940000.057,1740000.01,,6409999.847
Lithuania,LTU,1996,1620000.005,319999.9928,660000.0262,430000.0072,3240000.01,1529999.971,,7099999.905
Lithuania,LTU,1997,1379999.995,370000.0048,649999.9762,349999.994,3630000.114,1549999.952,,6650000.095
Lithuania,LTU,1998,1149999.976,409999.9964,639999.9857,310000.0024,3819999.933,1519999.981,,7489999.771
Lithuania,LTU,1999,1049999.952,349999.994,610000.0143,209999.9934,3410000.086,1179999.948,,6050000.191
Lithuania,LTU,2000,850000.0238,289999.9917,610000.0143,180000.0072,3039999.962,1080000.043,,5070000.172
Lithuania,LTU,2001,810000.0024,280000.0012,100000.0015,170000.0018,3319999.933,1039999.962,,5530000.21
Lithuania,LTU,2002,870000.0048,289999.9917,90000.00358,180000.0072,3440000.057,1110000.014,,5329999.924
Lithuania,LTU,2003,910000.0262,289999.9917,90000.00358,189999.9976,3490000.01,1129999.995,,5230000.019
Lithuania,LTU,2004,910000.0262,349999.994,59999.99866,209999.9934,3829999.924,1220000.029,,5400000.095
Lithuania,LTU,2005,980000.0191,379999.9952,50000.00075,219999.9988,4059999.943,1490000.01,,5699999.809
Lithuania,LTU,2006,1090000.033,519999.9809,50000.00075,230000.0042,4329999.924,1610000.014,,5239999.771
Lithuania,LTU,2007,1049999.952,519999.9809,50000.00075,250000,5030000.21,1610000.014,,4750000
Lithuania,LTU,2008,1000000,449999.9881,50000.00075,230000.0042,5010000.229,1460000.038,,4909999.847
Lithuania,LTU,2009,1000000,280000.0012,29999.99933,200000.003,4139999.866,1169999.957,,4900000.095
Lithuania,LTU,2010,1129999.995,289999.9917,29999.99933,230000.0042,4280000.21,1269999.981,,5409999.847
Lithuania,LTU,2011,1149999.976,319999.9928,-6059999.943,230000.0042,4250000,1360000.014,,4539999.962
Lithuania,LTU,2012,1070000.052,400000.006,-6059999.943,230000.0042,4280000.21,1460000.038,,4489999.771
Lithuania,LTU,2013,1059999.943,460000.0083,-6059999.943,230000.0042,4280000.21,1399999.976,,3900000.095
Lithuania,LTU,2014,959999.9785,400000.006,-6090000.153,250000,4760000.229,1299999.952,,3200000.048
Lithuania,LTU,2015,870000.0048,519999.9809,-6090000.153,230000.0042,5050000.191,1169999.957,,3220000.029
Lithuania,LTU,2016,1000000,449999.9881,-620000.0048,230000.0042,5440000.057,1139999.986,,2940000.057
Lithuania,LTU,2017,1080000.043,449999.9881,-620000.0048,239999.9946,5690000.057,1159999.967,,2609999.895
Lithuania,LTU,2018,1129999.995,509999.9905,-629999.9952,230000.0042,6050000.191,1240000.01,,2490000.01
Lithuania,LTU,2019,1049999.952,579999.9833,-629999.9952,250000,6269999.981,1269999.981,,2309999.943
Low-income countries,,1990,5250000,9180000.305,256559997.6,23369998.93,27879999.16,83419998.17,,28629999.16
Low-income countries,,1991,5469999.79,9119999.886,256559997.6,24140001.3,26979999.54,81500000,,28129999.16
Low-income countries,,1992,5730000.019,9559999.466,256559997.6,21799999.24,25280000.69,70669998.17,,27370000.84
Low-income countries,,1993,5970000.267,9890000.343,256559997.6,20510000.23,23530000.69,65559997.56,,25739999.77
Low-income countries,,1994,6250000,9819999.695,256559997.6,18690000.53,23700000.76,60350002.29,,28040000.92
Low-income countries,,1995,6630000.114,10170000.08,257079986.6,19200000.76,23770000.46,56539997.1,,28909999.85
Low-income countries,,1996,7670000.076,10270000.46,257100006.1,17380001.07,24840000.15,49520000.46,,30279998.78
Low-income countries,,1997,8060000.42,6150000.095,257149993.9,16879999.16,24520000.46,48550003.05,,31260000.23
Low-income countries,,1998,7930000.305,4699999.809,257279998.8,16659999.85,26329999.92,47100002.29,,30309999.47
Low-income countries,,1999,7820000.172,5630000.114,257600006.1,18440000.53,23819999.69,50840000.15,,33819999.69
Low-income countries,,2000,8260000.229,5369999.886,257589996.3,19180000.31,25930000.31,52759998.32,,36209999.08
Low-income countries,,2001,8470000.267,5840000.153,259320007.3,20569999.69,27110000.61,55259998.32,,38020000.46
Low-income countries,,2002,8869999.886,5890000.343,259369995.1,18940000.53,27970001.22,53879997.25,,39439998.63
Low-income countries,,2003,8309999.466,6440000.057,259320007.3,19870000.84,29050001.14,56250000,,41760002.14
Low-income countries,,2004,10099999.43,6500000,259339996.3,20030000.69,32310001.37,56270000.46,,42590000.15
Low-income countries,,2005,12359999.66,6599999.905,259399993.9,21729999.54,36689998.63,61319999.69,,46389999.39
Low-income countries,,2006,12859999.66,6760000.229,259429992.7,22389999.39,38880001.07,63639999.39,,48879997.25
Low-income countries,,2007,12829999.92,6940000.057,259429992.7,20469999.31,41049999.24,56250000,,49680000.31
Low-income countries,,2008,12939999.58,7349999.905,259470001.2,21739999.77,45200000.76,61260002.14,,53240001.68
Low-income countries,,2009,12880000.11,7470000.267,259510009.8,15010000.23,49000000,49450000.76,,52169998.17
Low-income countries,,2010,11970000.27,8199999.809,259549987.8,14390000.34,51790000.92,50740001.68,,49709999.08
Low-income countries,,2011,11760000.23,9109999.657,237750000,10840000.15,54680000.31,39489997.86,,44930000.31
Low-income countries,,2012,10949999.81,10409999.85,237750000,10900000.57,52939998.63,38610000.61,,41500000
Low-income countries,,2013,9579999.924,10470000.27,237690002.4,8720000.267,50409999.85,30809999.47,,34279998.78
Low-income countries,,2014,10250000,10149999.62,237540008.5,9539999.962,50239997.86,34069999.69,,32529998.78
Low-income countries,,2015,8000000,11170000.08,237540008.5,7500000,48139999.39,27389999.39,,31319999.69
Low-income countries,,2016,7750000,12130000.11,269549987.8,8619999.886,51990001.68,31809999.47,,33619998.93
Low-income countries,,2017,14090000.15,12029999.73,269500000,8609999.657,57040000.92,47690002.44,,32790000.92
Low-income countries,,2018,13409999.85,12390000.34,269390014.6,8420000.076,59060001.37,46420001.98,,31639999.39
Low-income countries,,2019,13939999.58,12369999.89,269390014.6,9229999.542,61029998.78,51169998.17,,32250000
Lower-middle-income countries,,1990,217679992.7,61569999.69,861150024.4,155990005.5,313559997.6,515969970.7,,857950012.2
Lower-middle-income countries,,1991,217949996.9,67910003.66,861150024.4,158919998.2,338000000,524849975.6,,866979980.5
Lower-middle-income countries,,1992,234580001.8,82230003.36,861160034.2,141989990.2,324820007.3,522359985.4,,850840026.9
Lower-middle-income countries,,1993,238559997.6,82790000.92,861160034.2,137430007.9,331640014.6,462200012.2,,881760009.8
Lower-middle-income countries,,1994,257850006.1,85500000,861349975.6,137959991.5,342940002.4,436549987.8,,857279968.3
Lower-middle-income countries,,1995,297480011,89360000.61,865640014.6,87569999.69,369709991.5,463209991.5,,906169982.9
Lower-middle-income countries,,1996,315220001.2,93980003.36,715649963.4,86260002.14,396940002.4,445859985.4,,901960022
Lower-middle-income countries,,1997,322959991.5,102680000.3,1404380005,88900001.53,422980011,470559997.6,,933909973.1
Lower-middle-income countries,,1998,321440002.4,102989997.9,825690002.4,80599998.47,432179992.7,473070007.3,,968260009.8
Lower-middle-income countries,,1999,338720001.2,111379997.3,750730041.5,86090003.97,447919982.9,503660003.7,,1028550049
Lower-middle-income countries,,2000,346970001.2,118459999.1,697020019.5,87319999.69,459669982.9,506450012.2,,1063650024
Lower-middle-income countries,,2001,349559997.6,124110000.6,838830017.1,91559997.56,477389984.1,528559997.6,,1103239990
Lower-middle-income countries,,2002,364860015.9,132350006.1,1206810059,87190002.44,498880004.9,544059997.6,,1137709961
Lower-middle-income countries,,2003,365600006.1,136490005.5,936520019.5,92459999.08,515700012.2,574909973.1,,1194770020
Lower-middle-income countries,,2004,379669982.9,148330001.8,1200579956,98349998.47,546000000,594450012.2,,1260020020
Lower-middle-income countries,,2005,380639984.1,158750000,994859985.4,106419998.2,559039978,618190002.4,,1317589966
Lower-middle-income countries,,2006,397729980.5,169870010.4,1299140015,106220001.2,568159973.1,689309997.6,,1385410034
Lower-middle-income countries,,2007,405480011,183990005.5,868359985.4,104229995.7,618690002.4,763150024.4,,1474930054
Lower-middle-income countries,,2008,401600006.1,197819992.1,862010009.8,125870002.7,657830017.1,754210022,,1533150024
Lower-middle-income countries,,2009,400320007.3,212910003.7,1150910034,126509994.5,702359985.4,781289978,,1597369995
Lower-middle-income countries,,2010,406770019.5,228250000,867340026.9,127729995.7,736919982.9,871559997.6,,1654439941
Lower-middle-income countries,,2011,419610015.9,243050003.1,1288449951,114180000.3,786849975.6,940559997.6,,1755959961
Lower-middle-income countries,,2012,404829986.6,260799987.8,1300670044,130529998.8,843460022,903010009.8,,1910069946
Lower-middle-income countries,,2013,418979980.5,276450012.2,1282479980,123949996.9,877099975.6,900660034.2,,1951400024
Lower-middle-income countries,,2014,416760009.8,289040008.5,1533910034,124689994.8,914669982.9,956659973.1,,2114070068
Lower-middle-income countries,,2015,418570007.3,294119995.1,1569729980,121250000,945479980.5,979419982.9,,2113520020
Lower-middle-income countries,,2016,440299987.8,313630004.9,1148609985,128210006.7,970530029.3,954119995.1,,2176070068
Lower-middle-income countries,,2017,443610015.9,322160003.7,1121440063,129539993.3,1015429993,1035459961,,2270790039
Lower-middle-income countries,,2018,454720001.2,355519989,1262069946,133740005.5,1058510010,1078689941,,2439739990
Lower-middle-income countries,,2019,453720001.2,361839996.3,1429260010,131899993.9,1071369995,1155950073,,2486189941
Luxembourg,LUX,1990,1289999.962,540000.0215,-639999.9857,19999.99955,2630000.114,5079999.924,,1730000.019
Luxembourg,LUX,1991,1559999.943,519999.9809,-639999.9857,19999.99955,3150000.095,4659999.847,,1860000.014
Luxembourg,LUX,1992,1440000.057,519999.9809,-639999.9857,70000.0003,3440000.057,4219999.79,,1750000
Luxembourg,LUX,1993,1409999.967,430000.0072,-639999.9857,59999.99866,3470000.029,4500000,,1769999.981
Luxembourg,LUX,1994,1360000.014,490000.0095,-639999.9857,59999.99866,3519999.981,4000000,,1389999.986
Luxembourg,LUX,1995,1370000.005,430000.0072,-639999.9857,29999.99933,3349999.905,2569999.933,,910000.0262
Luxembourg,LUX,1996,1529999.971,430000.0072,-639999.9857,50000.00075,3440000.057,2539999.962,,740000.0095
Luxembourg,LUX,1997,1490000.01,439999.9976,-639999.9857,70000.0003,3650000.095,2140000.105,,449999.9881
Luxembourg,LUX,1998,1559999.943,439999.9976,-639999.9857,90000.00358,3819999.933,1490000.01,,159999.9964
Luxembourg,LUX,1999,1389999.986,469999.9988,-639999.9857,90000.00358,4250000,1549999.952,,180000.0072
Luxembourg,LUX,2000,1610000.014,490000.0095,-550000.0119,59999.99866,4849999.905,1309999.943,,230000.0042
Luxembourg,LUX,2001,1659999.967,430000.0072,-519999.9809,70000.0003,5099999.905,1450000.048,,409999.9964
Luxembourg,LUX,2002,1600000.024,439999.9976,-519999.9809,59999.99866,5309999.943,1250000,,1149999.976
Luxembourg,LUX,2003,1639999.986,389999.9857,-519999.9809,59999.99866,5860000.134,1139999.986,,1159999.967
Luxembourg,LUX,2004,1690000.057,430000.0072,-519999.9809,50000.00075,6829999.924,1289999.962,,1379999.995
Luxembourg,LUX,2005,1610000.014,419999.9869,-519999.9809,50000.00075,7210000.038,1269999.981,,1350000.024
Luxembourg,LUX,2006,1570000.052,419999.9869,-519999.9809,50000.00075,6900000.095,1360000.014,,1419999.957
Luxembourg,LUX,2007,1490000.01,409999.9964,-519999.9809,59999.99866,6619999.886,1269999.981,,1269999.981
Luxembourg,LUX,2008,1549999.952,379999.9952,-519999.9809,59999.99866,6719999.79,1210000.038,,1100000.024
Luxembourg,LUX,2009,1549999.952,360000.0143,-519999.9809,70000.0003,6190000.057,1029999.971,,1240000.01
Luxembourg,LUX,2010,1639999.986,370000.0048,-519999.9809,70000.0003,6550000.191,1120000.005,,1289999.962
Luxembourg,LUX,2011,1379999.995,389999.9857,-239999.9946,50000.00075,6949999.809,1049999.952,,1090000.033
Luxembourg,LUX,2012,1500000,379999.9952,-239999.9946,50000.00075,6630000.114,1019999.981,,1110000.014
Luxembourg,LUX,2013,1519999.981,370000.0048,-239999.9946,59999.99866,6480000.019,959999.9785,,759999.9905
Luxembourg,LUX,2014,1350000.024,360000.0143,-239999.9946,59999.99866,6190000.057,980000.0191,,709999.9785
Luxembourg,LUX,2015,1549999.952,330000.0131,-239999.9946,59999.99866,5750000,959999.9785,,479999.9893
Luxembourg,LUX,2016,1610000.014,349999.994,-280000.0012,70000.0003,5579999.924,970000.0286,,270000.0107
Luxembourg,LUX,2017,1679999.948,370000.0048,-280000.0012,59999.99866,5690000.057,939999.9976,,270000.0107
Luxembourg,LUX,2018,1620000.005,370000.0048,-280000.0012,50000.00075,6070000.172,959999.9785,,239999.9946
Luxembourg,LUX,2019,1629999.995,389999.9857,-280000.0012,59999.99866,6210000.038,959999.9785,,239999.9946
Madagascar,MDG,1990,109999.9994,19999.99955,28760000.23,29999.99933,529999.9714,9999.999776,,189999.9976
Madagascar,MDG,1991,109999.9994,19999.99955,28760000.23,19999.99955,589999.9738,9999.999776,,200000.003
Madagascar,MDG,1992,109999.9994,19999.99955,28760000.23,29999.99933,600000.0238,9999.999776,,189999.9976
Madagascar,MDG,1993,119999.9973,19999.99955,28760000.23,39999.99911,620000.0048,0,,189999.9976
Madagascar,MDG,1994,129999.9952,19999.99955,28760000.23,170000.0018,699999.9881,0,,200000.003
Madagascar,MDG,1995,129999.9952,19999.99955,28809999.47,119999.9973,670000.0167,200000.003,,230000.0042
Madagascar,MDG,1996,119999.9973,19999.99955,28809999.47,109999.9994,699999.9881,250000,,119999.9973
Madagascar,MDG,1997,119999.9973,9999.999776,28819999.69,109999.9994,730000.0191,239999.9946,,189999.9976
Madagascar,MDG,1998,119999.9973,19999.99955,28829999.92,100000.0015,829999.9833,280000.0012,,280000.0012
Madagascar,MDG,1999,79999.99821,19999.99955,28909999.85,119999.9973,910000.0262,270000.0107,,280000.0012
Madagascar,MDG,2000,119999.9973,19999.99955,28920000.08,0,910000.0262,250000,,349999.994
Madagascar,MDG,2001,129999.9952,19999.99955,22020000.46,0,870000.0048,319999.9928,,340000.0036
Madagascar,MDG,2002,19999.99955,9999.999776,22020000.46,0,600000.0238,209999.9934,,280000.0012
Madagascar,MDG,2003,9999.999776,79999.99821,22020000.46,0,839999.9738,250000,,370000.0048
Madagascar,MDG,2004,39999.99911,70000.0003,22020000.46,0,889999.9857,270000.0107,,379999.9952
Madagascar,MDG,2005,109999.9994,59999.99866,22020000.46,0,850000.0238,330000.0131,,360000.0143
Madagascar,MDG,2006,109999.9994,59999.99866,22030000.69,0,819999.9928,280000.0012,,379999.9952
Madagascar,MDG,2007,119999.9973,100000.0015,22040000.92,0,870000.0048,270000.0107,,360000.0143
Madagascar,MDG,2008,109999.9994,59999.99866,22040000.92,0,889999.9857,300000.0119,,419999.9869
Madagascar,MDG,2009,129999.9952,50000.00075,22030000.69,0,850000.0238,280000.0012,,379999.9952
Madagascar,MDG,2010,140000.0006,59999.99866,22040000.92,0,889999.9857,319999.9928,,449999.9881
Madagascar,MDG,2011,150000.006,79999.99821,10100000.38,0,1000000,319999.9928,,649999.9762
Madagascar,MDG,2012,140000.0006,90000.00358,10109999.66,0,1019999.981,519999.9809,,970000.0286
Madagascar,MDG,2013,100000.0015,90000.00358,10100000.38,0,1070000.052,569999.9928,,1090000.033
Madagascar,MDG,2014,100000.0015,59999.99866,10109999.66,0,1139999.986,600000.0238,,1120000.005
Madagascar,MDG,2015,100000.0015,59999.99866,10109999.66,0,1179999.948,620000.0048,,1330000.043
Madagascar,MDG,2016,90000.00358,59999.99866,10109999.66,50000.00075,1220000.029,529999.9714,,1230000.019
Madagascar,MDG,2017,119999.9973,70000.0003,10109999.66,90000.00358,1240000.01,540000.0215,,1419999.957
Madagascar,MDG,2018,119999.9973,79999.99821,10119999.89,100000.0015,1309999.943,490000.0095,,1259999.99
Madagascar,MDG,2019,79999.99821,79999.99821,10119999.89,259999.9905,1409999.967,1179999.948,,1110000.014
Malawi,MWI,1990,29999.99933,39999.99911,8140000.343,50000.00075,419999.9869,9999.999776,,9999.999776
Malawi,MWI,1991,50000.00075,50000.00075,8140000.343,79999.99821,439999.9976,9999.999776,,9999.999776
Malawi,MWI,1992,50000.00075,50000.00075,8140000.343,70000.0003,449999.9881,9999.999776,,9999.999776
Malawi,MWI,1993,50000.00075,50000.00075,8140000.343,29999.99933,460000.0083,9999.999776,,109999.9994
Malawi,MWI,1994,59999.99866,50000.00075,8140000.343,29999.99933,469999.9988,9999.999776,,119999.9973
Malawi,MWI,1995,59999.99866,59999.99866,8140000.343,29999.99933,469999.9988,9999.999776,,119999.9973
Malawi,MWI,1996,59999.99866,39999.99911,8149999.619,0,469999.9988,9999.999776,,150000.006
Malawi,MWI,1997,59999.99866,70000.0003,8149999.619,0,469999.9988,9999.999776,,159999.9964
Malawi,MWI,1998,79999.99821,50000.00075,8159999.847,0,430000.0072,9999.999776,,170000.0018
Malawi,MWI,1999,119999.9973,79999.99821,8170000.076,0,409999.9964,19999.99955,,159999.9964
Malawi,MWI,2000,79999.99821,59999.99866,8170000.076,0,389999.9857,19999.99955,,150000.006
Malawi,MWI,2001,50000.00075,70000.0003,8180000.305,0,400000.006,19999.99955,,140000.0006
Malawi,MWI,2002,59999.99866,39999.99911,8180000.305,0,409999.9964,19999.99955,,150000.006
Malawi,MWI,2003,59999.99866,59999.99866,8180000.305,0,460000.0083,19999.99955,,129999.9952
Malawi,MWI,2004,70000.0003,50000.00075,8189999.58,0,469999.9988,19999.99955,,159999.9964
Malawi,MWI,2005,59999.99866,70000.0003,8189999.58,0,449999.9881,9999.999776,,170000.0018
Malawi,MWI,2006,59999.99866,70000.0003,8180000.305,0,460000.0083,9999.999776,,180000.0072
Malawi,MWI,2007,50000.00075,70000.0003,8180000.305,9999.999776,509999.9905,19999.99955,,170000.0018
Malawi,MWI,2008,50000.00075,90000.00358,8189999.58,0,649999.9762,9999.999776,,150000.006
Malawi,MWI,2009,39999.99911,90000.00358,8180000.305,9999.999776,680000.0072,19999.99955,,150000.006
Malawi,MWI,2010,39999.99911,70000.0003,8180000.305,9999.999776,610000.0143,19999.99955,,150000.006
Malawi,MWI,2011,29999.99933,100000.0015,8180000.305,9999.999776,629999.9952,19999.99955,,150000.006
Malawi,MWI,2012,19999.99955,90000.00358,8180000.305,9999.999776,670000.0167,19999.99955,,140000.0006
Malawi,MWI,2013,9999.999776,90000.00358,8170000.076,9999.999776,699999.9881,19999.99955,,150000.006
Malawi,MWI,2014,9999.999776,100000.0015,8140000.343,9999.999776,569999.9928,19999.99955,,140000.0006
Malawi,MWI,2015,9999.999776,109999.9994,8140000.343,9999.999776,649999.9762,19999.99955,,140000.0006
Malawi,MWI,2016,9999.999776,159999.9964,8140000.343,9999.999776,790000.0215,19999.99955,,140000.0006
Malawi,MWI,2017,9999.999776,79999.99821,8149999.619,9999.999776,930000.0072,19999.99955,,140000.0006
Malawi,MWI,2018,9999.999776,90000.00358,8140000.343,9999.999776,1120000.005,19999.99955,,140000.0006
Malawi,MWI,2019,9999.999776,90000.00358,8140000.343,9999.999776,1179999.948,19999.99955,,150000.006
Malaysia,MYS,1990,2049999.952,3250000,114209999.1,0,14560000.42,14010000.23,1769999.981,18979999.54
Malaysia,MYS,1991,2009999.99,3380000.114,114209999.1,400000.006,15670000.08,15399999.62,1769999.981,26469999.31
Malaysia,MYS,1992,2150000.095,3279999.971,114209999.1,1220000.029,16750000,16690000.53,980000.0191,26110000.61
